,,231,,,,,,223,,,,,,,223,,224,,218,,99,89,82,,219,212,110,,7,10,16,,6,12,6,,9,7,6,53,16,4,37,15,8,26,0,28,22,218,,33,24,10,43,26,6,67,75,27,64,31,184,220,,,,,,,,,,,,
Coordinates,Predicted Name?,Actual Name,Magnetic Storm,High Winds,Irradiated,Toxic Atmosphere,High Gravity,Environmental,Hot Solar Flares,Frigid Zones,Scary Noises,Nasty Gasses,Lewd Rock Formations,Elemental,Plant,(Hostile),Animal,(Hostile),Intelligent,(Hostile),Spants,Murderbots,Ruins,,Space Cave,Cool Space Rocks,Wide Open Spaces,,"Curses, a hex!",Monolith,Terminal,,Time Enough at Last,Mother May I,Please Baby...,,Paradise...,Half the Ship...,Land Ho!,Simple Plant,Complicated Plant,What a Plant!,The Animals...,Buffalo-Like Animal...,House-Sized Animal,Interstellar Trade,Trade Item,Here There Be No Spants,Recovering the Satellite,Total NC Advs,,Hostile Plant,Large Hostile Plant,Exotic Hostile Plant,Small Hostile Animal,Large Hostile Animal,Exotic Hostile Animal,Hostile Intelligent Alien,Spant Drone,Spant Soldier,Murderbot Drone,Murderbot Soldier,Total C Advs,Total Advs,Notes,C1 Predicted,C1 Actual,CSum,C1,C2,C3,C4,C5,C6,C7,Weighted Sum (WSum)
DOCTORW,N,Iota Linoleus VI,,,,Y,,1,,,,,,0,primitive,Y,none,,none,,,Y,,,4,3,3,,,,,,,,,,,,,,,,,,,,,,,10,,5,,,,,,,,,5,,10,20, Gemstone x2 (w/geo kit),1,1,91,3,14,2,19,14,17,22,439
DABBING,N,Delta Gromulus IX,,Y,,,,1,,,,,,0,none,,advanced,,detected,,Y,,Y,,3,2,,,,1,,,,,,,,,,,,,,6,,1,Salad (13k),,,13,,,,,,,,,4,3,,,7,20,"((172pg)zoo kit(10) geo kit(10). 14 rocks, 1 gem, 10 toes, 2 comp samp(imgur/FPt4mIJ))",1,1,32,3,0,1,1,8,13,6,170
DEGLOVE,N,Xi Stemple X,,,,,Y,1,,,,,,0,primitive,,none,,none,,Y,,Y,,1,4,3,,,,,,1,,,,,,,2,,,,,,,,,,11,,,,,,,,,9,,,,9,20,"((207pg)geo kit. 35 rocks, 1 gem, 2 fibres(imgur/iKQS82G))",,,,,,,,,,,
EAGERLY,N,Cardboardius Jackson X,,,Y,,,1,,,,,,0,none,,none,,none,,Y,,,,3,4,4,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,9,,,,9,20,"((344pg)geo kit. 48 rocks, 2 gems(imgur/GiECTUu))",,,,,,,,,,,
FABBEST,N,Eta Milkius X,,,,Y,,1,,Y,,,,1,none,,primitive,,detected,Y,Y,Y,,,2,3,,,,,,,,,,,,,,,,,2,,,,,,1,8,,,,,,,,5,4,3,,,12,20,"((62pg)geo kit. 20 rocks, 2 toes(imgur/wqRwwAO))",2,2,48,5,0,1,1,4,18,19,273
DABBERS,N,Upsilon Bob II,,,Y,,,1,,,,,,0,primitive,,primitive,Y,none,,Y,,,,3,2,,,,,,,,,,,,,,4,,,,,,,,,,9,,,,,3,,,,8,,,,11,20,"((67pg)geo kit. 20 rock, 4 fibre, 3 toe(imgur/WwBXAM8))",1,1,44,3,0,1,1,4,17,18,258
EAGERER,N,Reaganus O'Kelly VII,,,,,Y,1,,,,,,0,primitive,,none,,detected,Y,,,Y,,2,3,3,,,1,,,,,,,,,,4,,,,,,,,,,13,,,,,,,,7,,,,,7,20,"((69pg)bio kit. 19 rock, 4 plant(imgur/vNI5vmb))",1,1,52,4,0,6,4,17,4,17,266
DABBITY,N,Sigma Peterson VII,,Y,,,,1,,,,,,0,advanced,,none,,none,,Y,Y,,,3,3,,,,,,,,,,,,,,,4,,,,,,,,3,13,,,,,,,,,7,,,,7,20,"((83pg)geo kit. 24 rocks, 11 fibres(imgur/NZeIcsz))",1,1,56,3,0,1,1,8,19,24,332
EZZZZZN,N,Epsilon Buck X,Y,,,,,1,,,,,,0,primitive,,none,,detected,Y,Y,,,,1,4,,,,,,,,,,,,,,1,,,,,,,,,,6,,,,,,,,7,7,,,,14,20,[Gasvac],1,1,142,4,25,25,25,25,25,13,595
EZZZZZQ,N,Eta Goldthwait X,,,,,Y,1,,,,,,0,advanced,Y,none,,detected,Y,Y,Y,Y,,3,1,,,,,,,,,,,1,,,,,,,,,,,,,5,,,3,,,,,7,1,,3,1,15,20,[Gasvac],1,1,145,4,25,25,25,25,25,16,616
EZZZZZT,N,Zeta Microscopius II,,,,Y,,1,,,,,,0,none,,advanced,,detected,Y,Y,,,,2,4,,,,,,,,,,,,,,,,,,4,,,,3,,13,,,,,,,,7,,,,,7,20,[Gasvac],1,1,148,4,25,25,25,25,25,19,637
EZZZZZB,N,Epsilon O'Reilly VII,,,,,Y,1,,,,,,0,advanced,Y,none,,detected,Y,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,12,,,2,,,,,6,,,,,8,20,[Gasvac],1,1,130,4,25,25,25,25,25,1,511
EZZZZZU,N,Conjunctivitus Taylor IV,,Y,,,,1,,,,,,0,primitive,Y,none,,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,4,,2,,,,,,6,8,,,,16,20,[Gasvac],1,1,149,4,25,25,25,25,25,20,644
EZZZZZA,N,Epsilon Wallace V,,Y,,,,1,,,,,,0,primitive,Y,none,,detected,Y,Y,Y,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,4,,4,,,,,,5,4,,2,1,16,20,[Gasvac],1,1,129,4,25,25,25,25,25,0,504
