,,173,,,,,,170,,,,,,,173,,172,,166,,71,73,68,,161,155,77,,7,11,11,,9,5,6,,8,3,6,34,17,6,31,18,3,19,0,18,21,158,,35,13,5,35,14,7,45,46,17,48,18,139,162,,,,,,,,,,,,
Coordinates,Predicted Name?,N,Magnetic Storm,High Winds,Irradiated,Toxic Atmosphere,High Gravity,Environmental,Hot Solar Flares,Frigid Zones,Scary Noises,Nasty Gasses,Lewd Rock Formations,Elemental,Plant,(Hostile),Animal,(Hostile),Intelligent,(Hostile),Spants,Murderbots,Ruins,,Space Cave,Cool Space Rocks,Wide Open Spaces,,"Curses, a hex!",Monolith,Terminal,,Time Enough at Last,Mother May I,Please Baby...,,Paradise...,Half the Ship...,Land Ho!,Simple Plant,Complicated Plant,What a Plant!,The Animals...,Buffalo-Like Animal...,House-Sized Animal,Interstellar Trade,Trade Item,Here There Be No Spants,Recovering the Satellite,Total NC Advs,,Hostile Plant,Large Hostile Plant,Exotic Hostile Plant,Small Hostile Animal,Large Hostile Animal,Exotic Hostile Animal,Hostile Intelligent Alien,Spant Drone,Spant Soldier,Murderbot Drone,Murderbot Soldier,Total C Advs,Total Advs,Notes,C1 Predicted,C1 Actual,CSum,C1,C2,C3,C4,C5,C6,C7,Weighted Sum (WSum)
IOOIIOI,N,Cheetus Westinghouse IV,Y,,,,,1,,Y,,,,1,none,,none,,detected,Y,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,11,,,,,11,20,1 gemstone,2,2,74,8,14,14,8,8,14,8,290
HABITAT,N,Tau Washington X,,,Y,,,1,,,,Y,,1,primitive,,primitive,,detected,Y,Y,,Y,,3,3,,,,,,,1,,,,,,,2,,,,2,,,,3,,14,,,,,,,,6,,,,,6,20,1 gemstone,2,2,54,7,0,1,8,19,0,19,270
HARMONY,N,Eta Paulreiserus VII,,Y,,,,1,,Y,,,,1,primitive,Y,primitive,,none,,Y,,Y,,3,2,,,,1,,,,,,,,,,,,,3,,,,,,,9,,4,,,,,,,7,,,,11,20,1 gemstone,2,2,87,7,0,17,12,14,13,24,422
HODGMAN,N,Sigma Linoleus XI,,,Y,,,1,,Y,,,,1,primitive,,primitive,,none,,,,,,4,4,4,,,,,,,,,,,,,4,,,4,,,,,,,20,,,,,,,,,,,,,0,20,1 gemstone,2,2,55,7,14,3,6,12,0,13,219
HOLIDAY,N,Nu Stipe VII,,,Y,,,1,,,,,Y,1,none,,none,,none,,Y,,Y,,2,4,5,,,,,,,,,,,,1,,,,,,,,,,,12,,,,,,,,,8,,,,8,20,1 gemstone,2,2,67,7,14,11,8,3,0,24,283
IIOOOII,N,Zeta Diggusduggus XI,Y,,,,,1,Y,,,,,1,none,,advanced,Y,none,,Y,,Y,,4,3,3,,,1,,,,,,,,,,,,,,,,,,,,11,,,,,,2,,,7,,,,9,20,1 gemstone,2,2,74,8,8,14,14,14,8,8,296
IMHOTEP,N,Kappa Dominatrix XI,Y,,,,,1,,,,,Y,1,primitive,Y,advanced,Y,none,,,,Y,,4,5,4,,,,,,,,1,,,,,,,,,,,,,,,14,,4,,,,2,,,,,,,6,20,1 gemstone,2,2,79,8,12,7,14,19,4,15,333
IOIOIOI,N,Zeta Diggusduggus XI,Y,,,,,1,Y,,,,,1,none,,advanced,,none,,,Y,Y,,5,3,2,,,1,,,,,,,,,,,,,,4,,,,,,15,,,,,,,,,,,5,,5,20,1 gemstone,2,2,74,8,14,8,14,8,14,8,296
IOOIIIO,N,Zeta Diggusduggus XI,Y,,,,,1,Y,,,,,1,none,,advanced,Y,detected,,,,,,3,6,6,,,,,,,,,,,,,,,,,,,1,salad (14.9k),,,16,,,,,,4,,,,,,,4,20,1 gemstone,2,2,74,8,14,14,8,8,8,14,296
KCRVJWW,N,Xi Adams VI,Y,,,Y,,2,,,Y,,,1,primitive,Y,advanced,Y,none,,,,Y,,3,5,5,,,,,,,,1,,,,,,,,,,,,,,,14,,3,,,,3,,,,,,,6,20,1 gemstone,3,3,103,10,2,17,21,9,22,22,480
JVRVJES,N,Crunkuli Reagan X,,Y,,Y,,2,,,,Y,,1,none,,primitive,Y,none,,Y,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,9,,,,,5,,,,6,,,,11,20,"1 gemstone, 227 pages research total",3,3,99,9,21,17,21,9,4,18,381
