,,203,,,,,,203,,,,,,,203,,203,,202,,84,81,90,,202,200,114,,8,16,14,,9,4,11,,11,10,9,40,12,1,41,16,3,20,0,26,23,203,,38,20,6,43,14,2,54,58,25,57,20,167,203,,,,,,,,,,,,
Coordinates,Predicted Name?,Actual Name,Magnetic Storm,High Winds,Irradiated,Toxic Atmosphere,High Gravity,Environmental,Hot Solar Flares,Frigid Zones,Scary Noises,Nasty Gasses,Lewd Rock Formations,Elemental,Plant,(Hostile),Animal,(Hostile),Intelligent,(Hostile),Spants,Murderbots,Ruins,,Space Cave,Cool Space Rocks,Wide Open Spaces,,"Curses, a hex!",Monolith,Terminal,,Time Enough at Last,Mother May I,Please Baby...,,Paradise...,Half the Ship...,Land Ho!,Simple Plant,Complicated Plant,What a Plant!,The Animals...,Buffalo-Like Animal...,House-Sized Animal,Interstellar Trade,Trade Item,Here There Be No Spants,Recovering the Satellite,Total NC Advs,,Hostile Plant,Large Hostile Plant,Exotic Hostile Plant,Small Hostile Animal,Large Hostile Animal,Exotic Hostile Animal,Hostile Intelligent Alien,Spant Drone,Spant Soldier,Murderbot Drone,Murderbot Soldier,Total C Advs,Total Advs,Notes,C1 Predicted,C1 Actual,CSum,C1,C2,C3,C4,C5,C6,C7,Weighted Sum (WSum)
BARBARA,N,Xi Martinez VIII,,,,Y,,1,,,,,,0,none,,primitive,Y,none,,Y,Y,,,3,2, ,,,, ,,,,,,,,, ,,,,,,,, , ,5,,,,,3,,, ,5,2,5,,15,20,,1,1,36,1,0,17,1,0,17,0,158
BADCATS,N,Omega Lewis VI,,Y,,,,1,,,,,,0,primitive,Y,primitive,,detected,Y,,,Y,,1,4,,,,,,,,1,,,,,,,,,2,,,,,,,8,,4,,,,,,8,,,,,12,20,1 gemstone,1,1,43,1,0,3,2,0,19,18,258
BOBSLED,N,Nu Abbrevianus X,,Y,,,,1,,,,,,0,none,,none,,detected,Y,,Y,,,4,3,3,,,,,,,,,,,,,,,,,,,,,,2,12,,,,,,,,8,,,,,8,20,,1,1,52,1,14,1,18,11,4,3,204
CTHULHU,N,Pelicanus Dunn XI,,Y,,,,1,,,,,,0,none,,advanced,,detected,Y,,,,,2,4,3,,,,,,,,,,,,,,,,,3,,,,,,12,,,,,,,,8,,,,,8,20,Still no tentacles :(,1,1,86,2,19,7,20,11,7,20,378
BAAAAAA,N,Blivebarkerus Nipperus X,,,Y,,,1,,,,,,0,anomalous,Y,none,,detected,Y,,Y,Y,,3,3,,,,,,,,,,,1,,,,,,,,,,,,2,9,,,,4,,,,7,,,,,11,20,,1,1,1,1,0,0,0,0,0,0,1
BABALOO,N,Kappa McMahon VI,,,,,Y,1,,,,,,0,none,,none,,detected,Y,Y,Y,,,3,2,,,,,,,,,,,,,,,,,,,,,,,3,8,,,,,,,,7,5,,,,12,20,,1,1,41,1,0,1,0,11,14,14,241
BELUCKY,N,Psi Young XI,,Y,,,,1,,,,,,0,primitive,,primitive,,detected,Y,Y,,Y,,2,2,,,,,,,1,,,,,,,2,,,1,,,,,,,8,,,,,,,,7,5,,,,12,20,,1,1,72,1,4,11,20,2,10,24,360
BETWEEN,N,Upsilon Cooper VIII,Y,,,,,1,,,,,,0,none,,none,,detected,Y,Y,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,4,,13,,,,,,,,7,,,,,7,20,,1,1,67,1,4,19,22,4,4,13,289
BILLNYE,N,Nu Goldthwait I,,Y,,,,1,,,,,,0,primitive,,none,,detected,Y,Y,,Y,,1,3,,,,,,,,,,,,,1,4,,,,,,,,4,,13,,,,,,,,7,,,,,7,20,,1,1,72,1,8,11,11,13,24,4,331
BLUTHCO,N,Sigma Unicornius II,,,,,Y,1,,,,,,0,primitive,Y,none,,detected,Y,,,Y,,3,1,3,,,,,,,,,,1,,,,,,,,,,,,,8,,5,,,,,,7,,,,,12,20,,1,1,74,1,11,20,19,7,2,14,304
BONKERS,N,Blivebarkerus Sullivan XI,,,,Y,,1,,,,,,0,none,,primitive,Y,detected,Y,,,Y,,2,3,5,,,1,,,,,,,,,,,,,,,,,,,,11,,,,,2,,,7,,,,,9,20,"((407pg)geo kit. 35 rocks, 3 gems, 2 toes. Monolith)",1,1,77,1,14,13,10,4,17,18,356
BPHNGJY,N,Rho Cromulus VI,,,Y,,,1,,,,,,0,advanced,,advanced,,detected,Y,Y,,Y,,2,2,,,,1,,,,,,,,,,,2,,,2,,,,,,9,,,,,,,,7,4,,,,11,20,,1,1,75,1,15,7,13,6,9,24,356
BUZZARD,N,Misgunus Mott XI,,,,,Y,1,,,,,,0,none,,primitive,Y,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,7,2,2,,,16,20,2 gemstone,1,1,91,1,20,25,25,0,17,3,339
CADAVRA,N,Alpha Jones VII,,Y,,,,1,,,,,,0,primitive,,none,,detected,Y,Y,,,,3,2,,,,,,,,,,,,,,3,,,,,,,,,,8,,,,,,,,7,2,3,,,12,20,,1,1,43,2,0,3,0,21,17,0,218
CAMERON,N,Chi Symington IV,,,Y,,,1,,,,,,0,primitive,Y,none,,detected,Y,,,,,4,2,3,,,,,,,,,,,,,,,,,,,,,,,9,,4,,,,,,7,,,,,11,20,,1,1,62,2,0,12,4,17,14,13,314
CATLAND,N,Pi Dominatrix VIII,,Y,,,,1,,,,,,0,advanced,Y,primitive,,detected,Y,Y,,Y,,4,2,,,,,,,,,,,,1,,,,,1,,,,,2,,10,,,3,,,,,7,,,,,10,20,,1,1,48,2,0,19,11,0,13,3,202
CLIMATE,N,Iota Crustulus XI,,,Y,,,1,,,,,,0,primitive,,advanced,,detected,Y,,,,,2,2,,,,,,,,,,,,,,5,,,,4,,,,,,13,,,,,,,,7,,,,,7,20,,1,1,56,2,11,8,12,0,19,4,238
COMBOGO,N,Psi Billclintonus IX,,Y,,,,1,,,,,,0,none,,primitive,Y,detected,Y,Y,,Y,,3,3,,,,,,,,,,,1,,,,,,,,,,,2,,9,,,,,4,,,7,,,,,11,20,1000 Moxie NC on first turn,1,1,63,2,14,12,1,14,6,14,274
CQHYHHQ,N,Iota Mills XI,,,Y,,,1,,,,,,0,none,,primitive,,detected,Y,,,Y,,6,2,2,,,,,,,,,,,1,,,,,2,,,,,,,13,,,,,,,,7,,,,,7,20,,1,1,79,2,16,7,24,7,7,16,340
CUPCAKE,N,Tau Sanford VIII,,Y,,,,1,,,,,,0,primitive,Y,none,,detected,Y,Y,,,,3,2,,,,,,,,,,,,,,,,,,,,,,5,,10,,3,,,,,,7,,,,,10,20,1 gemstone,1,1,53,2,20,15,2,0,10,4,183
BEARSEX,N,Bellegrandus McDonald II,,,,Y,,1,,,,,,0,none,,anomalous,,detected,Y,Y,,,,2,5,,,,,,,,,,,,,,,,,,,2,,,,,9,,,,,,,,6,5,,,,11,20,,1,1,67,1,4,0,17,18,4,23,352
BXAAAAA,N,Lambda Harrison VIII,Y,,,,,1,,,,,,0,none,,primitive,,detected,Y,,Y,,,2,2,,,,,,,,,,,,,,,,,2,,,,,,,6,,,,,,,,6,,,8,,14,20,,1,1,24,1,23,0,0,0,0,0,47
BZAAAAA,N,Lambda Moore VIII,,Y,,,,1,,,,,,0,none,,anomalous,Y,detected,Y,,,Y,,4,3,3,,,,,,,1,,,,,,,,,,,,,,,,11,,,,,,,3,6,,,,,9,20,2 gemstones,1,1,26,1,25,0,0,0,0,0,51
CAVORTS,N,Kappa Salisbury XI,,,,,Y,1,,,,,,0,none,,anomalous,Y,detected,Y,Y,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2,6,4,2,,,14,20,"2 gemstones, 5 toenails, 259 pages of Spacegate Research",1,1,91,2,0,21,14,17,19,18,446
CHAOTIC,N,Chi Taylor XI,,,,Y,,1,,,,,,0,none,,none,,detected,Y,,,,,4,5,5,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,6,,,,,6,20,"241 pages. For a name like Chaotic, very boring!",1,1,52,2,7,0,14,19,8,2,229
CIAAAAA,N,Delta Blivebarkerus IX,Y,,,,,1,,,,,,0,primitive,,advanced,Y,detected,Y,,,Y,,3,2,,,,,,,,,1,,,,,5,,,,,,,,,,11,,,,,,3,,6,,,,,9,20,,1,1,10,2,8,0,0,0,0,0,18
CIKPKTM,N,Waldorfus Thompson II,,,Y,,,1,,,,,,0,none,,none,,detected,Y,,,,,9,1,4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,6,,,,,6,20,,1,1,76,2,8,10,15,10,19,12,356
COMRADE,N,Theta Fritus VII,,,,,Y,1,,,,,,0,none,,none,,detected,Y,,,Y,,5,3,4,,,,,,1,,,,,,,,,,,,,,,,,13,,,,,,,,6,,,,,6,19,,1,1,52,2,14,12,17,0,3,4,180
CONTROL,N,Diggusduggus Stemple VI,,Y,,,,1,,,,,,0,primitive,Y,advanced,Y,detected,Y,,,Y,,6,2,,,,,,,,,,,1,,,,,,,,,,,,,9,,3,,,,2,,6,,,,,11,20,,1,1,90,2,14,13,19,17,14,11,391
CXOHYXU,N,Psi Smith IX,Y,,,,,1,,,,,,0,primitive,Y,none,,detected,Y,Y,Y,,,2,2,,,,,,,,,,,,,,,,,,,,,,,3,7,,1,,,,,,6,6,,,,13,20,,1,1,113,2,23,14,7,24,23,20,516
CYBERIA,N,Tau Billclintonus VII,Y,,,,,1,,,,,,0,none,,none,,detected,Y,,Y,,,5,2,3,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,6,,,4,,10,20,,1,1,56,2,24,1,4,17,8,0,202
