Coordinates,Predicted Name?,Actual Name,Magnetic Storm,High Winds,Irradiated,Toxic Atmosphere,High Gravity,Environmental,Hot Solar Flares,Frigid Zones,Scary Noises,Nasty Gasses,Lewd Rock Formations,Elemental,Plant,(Hostile),Animal,(Hostile),Intelligent,(Hostile),Spants,Murderbots,Ruins,,Space Cave,Cool Space Rocks,Wide Open Spaces,,"Curses, a hex!",Monolith,Terminal,,Time Enough at Last,Mother May I,Please Baby...,,Paradise...,Half the Ship...,Land Ho!,Simple Plant,Complicated Plant,What a Plant!,The Animals...,Buffalo-Like Animal...,House-Sized Animal,Interstellar Trade,Trade Item,Here There Be No Spants,Recovering the Satellite,Total NC Advs,,Hostile Plant,Large Hostile Plant,Exotic Hostile Plant,Small Hostile Animal,Large Hostile Animal,Exotic Hostile Animal,Hostile Intelligent Alien,Spant Drone,Spant Soldier,Murderbot Drone,Murderbot Soldier,Total C Advs,Total Advs,Notes,C1 Predicted,C1 Actual,CSum,C1,C2,C3,C4,C5,C6,C7,Weighted Sum (WSum)
ZAAAAAC,N,Alpha Haskell I,,,Y,Y,Y,3,Y,Y,,,Y,3,none,,none,,detected,Y,,,,,5,4,1,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,10,,,,,10,20,,6,6,27,25,0,0,0,0,0,2,39
ZAAAAAY,N,Pi Haskell VII,Y,Y,Y,,,3,Y,,Y,,Y,3,primitive,Y,none,,detected,Y,Y,,,,3,2,,,,,,,,,,,,,,,,,,,,,,2,,7,,4,,,,,,9,,,,,13,20,,6,6,49,25,0,0,0,0,0,24,193
ZLLOOPP,N,Gronulus Tyler III,,Y,,Y,Y,3,Y,,Y,Y,,3,none,,advanced,Y,detected,Y,,,,,3,4,2,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,3,,8,,,,,11,20,,6,6,105,25,11,11,14,14,15,15,401
XQGUWNL,N,Nu Bearthurus IV,Y,Y,Y,,,3,Y,,Y,,,2,none,,none,,detected,Y,,Y,,,2,3,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,7,,,4,2,13,20,,5,5,111,23,16,6,20,22,13,11,418
YOYOYOS,N,Omega Cardboardius IX,Y,Y,,Y,,3,Y,Y,,,,2,none,,primitive,Y,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,7,5,,,,16,20,,5,5,132,24,14,24,14,24,14,18,510
YYXAAAB,N,Upsilon Cromulus IV,Y,,Y,Y,,3,,,Y,Y,,2,primitive,,advanced,,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,3,,,,1,,,,,,8,,,,,,,,7,5,,,,12,20,,5,5,72,24,24,23,0,0,0,1,148
ZAAAAAM,N,Mu Miller XI,Y,Y,,,Y,3,,Y,Y,Y,,3,none,,none,,detected,Y,Y,,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,7,6,,,,13,20,,6,6,37,25,0,0,0,0,0,12,109
ZAAAAAS,N,Omicron Dunn XI,Y,Y,Y,,,3,,,Y,Y,Y,3,none,,primitive,,detected,Y,,Y,,,4,2,,,,,,,,,,,,,,,,,3,,,,,,,9,,,,,,,,7,,,4,,11,20,,6,6,43,25,0,0,0,0,0,18,151
ZAAAAAU,N,Zeta Pelicanus IV,Y,Y,Y,,,3,Y,Y,,,Y,3,none,,anomalous,,detected,Y,Y,,,,1,2,,,,,,,,,,,,,,,,,,,4,,,,,7,,,,,,,,7,2,4,,,13,20,,6,6,45,25,0,0,0,0,0,20,165
ZBETNYA,N,Tau Nichols V,,Y,Y,Y,,3,Y,,Y,,Y,3,advanced,,none,,detected,Y,Y,Y,Y,,1,2,,,,,,,,1,,,,,,,2,,,,,,,3,,9,,,,,,,,7,,,3,1,11,20,This was errornously listed as ZPZLMNF. Restored.,6,6,86,25,1,4,19,13,24,0,324
ZDRYHAD,N,Epsilon Dickbutkus VI,Y,Y,,Y,,3,,,Y,Y,Y,3,primitive,,anomalous,,detected,Y,,,Y,,3,4,,,,,,,,,1,,,,,3,,,,2,,,,,,13,,,,,,,,7,,,,,7,20,,6,6,79,25,3,17,24,7,0,3,234
ZGORILL,N,Chi Crunkuli X,Y,Y,,Y,,3,Y,,Y,Y,,3,advanced,,none,,detected,Y,,,,,4,5,2,,,,,,,,,,,,,,2,,,,,,,,,13,,,,,,,,7,,,,,7,20,,6,6,92,25,6,14,17,8,11,11,330
ZGUESSS,N,Pi Crunkuli IV,,Y,Y,Y,,3,Y,Y,Y,,,3,none,,none,,detected,Y,,Y,,,3,3,2,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,7,2,3,,,12,20,,6,6,109,25,6,20,4,18,18,18,437
ZIPPITY,N,Sigma Cattusdoggus V,,Y,Y,,Y,3,,Y,Y,,Y,3,advanced,Y,none,,detected,Y,,Y,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,7,,,2,4,16,20,,6,6,114,25,8,15,15,8,19,24,468
ZKIRBYZ,N,Omega Walker VIII,Y,Y,,Y,,3,,Y,Y,Y,,3,advanced,Y,primitive,Y,detected,Y,Y,Y,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,4,,,1,,1,,,7,,,7,,16,20,Lots of combat; mainly aliens and drones,6,6,110,25,10,8,17,1,24,25,461
ZNZIBAR,N,Psi Dudebaddus IX,Y,Y,,Y,,3,,Y,,Y,Y,3,primitive,,advanced,Y,detected,Y,,,,,4,3,,,,,,,,,,,,,,3,,,,,,,,,,10,,,,,,3,,7,,,,,10,20,,6,6,89,25,13,25,8,1,0,17,282
ZOOLOGY,N,Psi Tyler VIII,Y,Y,,Y,,3,Y,Y,,,Y,3,primitive,Y,primitive,Y,detected,Y,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,8,,3,,,2,,,7,,,,,12,20,,6,6,108,25,14,14,11,14,6,24,413
ZYCLOPS,N,Kappa Harrison I,,Y,Y,Y,,3,,Y,Y,,Y,3,none,,none,,detected,Y,Y,Y,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,7,2,1,2,2,14,20,,6,6,109,25,24,2,11,14,15,18,409
ZYZZYVA,N,Delta Bubblicius I,Y,Y,Y,,,3,Y,Y,,,Y,3,anomalous,,anomalous,Y,detected,Y,,,,,4,3,,,,,,,,,,,,,,,,3,,,,,,,,10,,,,,,,3,7,,,,,10,20,,6,6,144,25,24,25,25,24,21,0,494
ZZZZZZF,N,Beta Young IX,Y,,,Y,Y,3,Y,,,Y,Y,3,anomalous,,primitive,,detected,Y,Y,,,,2,2,,,,,,,,,,,,,,,,4,2,,,,,3,,13,,,,,,,,7,,,,,7,20,,6,6,155,25,25,25,25,25,25,5,560
XNLIKUK,N,Lambda Mott V,Y,Y,,Y,,3,Y,Y,,,,2,primitive,,advanced,Y,detected,Y,Y,,Y,,3,3,,,,,,,,1,,,,,,1,,,,,,,,,,8,,,,,,1,,6,5,,,,12,20,,5,5,95,23,13,11,8,10,20,10,354
YARBLES,N,Phi Wilson VIII,,Y,Y,,Y,3,,Y,,,Y,2,none,,advanced,,detected,Y,,Y,Y,,5,1,,,1,,,,,,,,,,,,,,,1,,,,,,8,,,,,,,,6,,,3,3,12,20,,5,5,75,24,0,17,1,11,4,18,284
